Track Name,Album Name,Lyrics,No_of_Characters,No_of_Words
2 + 2 = 5 by Radiohead,Hail to the Thief by Radiohead,we're on that's a nice way to start jonny  are you such a dreamer to put the world to rights i'll stay home forever where two and two always makes a five  i'll lay down the tracks sandbag and hide january has april showers and two and two always makes a five  it's the devil's way now there is no way out you can scream and you can shout it is too late now because  you have not been paying attention paying attention paying attention paying attention you have not been paying attention paying attention paying attention paying attention you have not been paying attention paying attention paying attention paying attention you have not been paying attention paying attention paying attention paying attention  i try to sing along but i get it all wrong 'cause i'm not 'cause i'm not i swat 'em like flies but like flies the bugs keep coming back not but i'm not all hail to the thief all hail to the thief but i'm not but i'm not but i'm not but i'm not don't question my authority or put me in a box 'cause i'm not 'cause i'm not oh go and tell the king that the sky is falling in but it's not but it's not but it's not maybe not maybe not,1141,239
Sit Down. Stand Up. by Radiohead,Hail to the Thief by Radiohead,sit down stand up sit down stand up  walk into the jaws of hell sit down walk into the jaws of hell stand up anytime sit down anytime stand up  sit down stand up sit down  hey we can wipe you out anytime stand up we can wipe you out sit down anytime anytime stand up sit down  the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops the raindrops,948,154
Sail to the Moon by Radiohead,Hail to the Thief by Radiohead,i sucked the moon i spoke too soon and how much did it cost i was dropped from moonbeams and sailed on shootin' stars  maybe you'll be president but know right from wrong or in the flood you'll build an ark and sail us to the moon  sail us to to the moon sail to,262,58
Backdrifts by Radiohead,Hail to the Thief by Radiohead,we're rotten fruit we're damaged goods what the hell we've got nothing more to lose one gust and we will probably crumble we're backdrifting  this far but no further i'm hanging off a branch i'm teetering on the brink of honey sweets so full of sleep i'm backsliding  you fell into our arms you fell into our arms we tried but there was nothing we could do nothing we could do  all evidence has been buried all tapes have been erased but your footsteps give you away so you're backtracking  ah-ah-ah you fell into our arms you fell into our arms we tried but there was nothing we could do nothing we could do  you fell into our you fell into our  we're rotten fruit we're damaged goods what the hell we've got nothing more to lose one gust and we will probably crumble we're backdrifters,787,158
Go to Sleep by Radiohead,Hail to the Thief by Radiohead,something for the rag and bone man over my dead body something big is gonna happen over my dead body  someone's son or someone's daughter over my dead body this is how i end up sucked in over my dead body  i'm gonna go to sleep and let this wash all over me  we don't really want a monster taking over tiptoe 'round tie him down we don't want the loonies taking over tiptoe 'round tie him down  may pretty horses come to you as you sleep i'm gonna go to sleep and let this wash all over me,489,108
Where I End and You Begin by Radiohead,Hail to the Thief by Radiohead,there's a gap in between there's a gap where we meet where i end and you begin and i'm sorry for us the dinosaurs roam the earth the sky turns green where i end and you begin  four five six seven  i am up in the clouds i am up in the clouds and i can't and i can't come down i can watch but not take part where i end and where you start where you you left me alone you left me alone  x will mark the place like the parting of the waves like a house falling in the sea in the sea  i will eat you alive i will eat you alive i will eat you alive i will eat you alive there'll be no more lies there'll be no more lies there'll be no more lies there'll be no more lies i will eat you alive i will eat you alive i will eat you alive i will eat you alive there'll be no more lies there'll be no more lies there'll be no more lies there'll be no more lies i will eat you alive i will eat you alive i will eat you alive i will eat you alive there'll be no more lies there'll be no more lies there'll be no more lies there'll be no more lies i will eat you alive i will eat you alive i will eat you alive,1094,258
We Suck Young Blood by Radiohead,Hail to the Thief by Radiohead,are you hungry are you sick are you begging for a break are you sweet are you fresh are you strung up by the wrists  we want the young blood are you fracturing are you torn at the seams would you do anything flea-bitten moth eaten  we suck young blood we suck young blood  won't let the creeping ivy won't let the nervous bury me our veins are thin our rivers poisoned  we want the sweet meats we want the young blood,417,84
The Gloaming by Radiohead,Hail to the Thief by Radiohead,genie let out of the bottle it is now the witching hour genie let out of the bottle it is now the witching hour murderers you're murderers we are not the same as you genie let out of the bottle funny ha-ha funny how  when the walls bend when the walls bend with your breathing with your breathing when the walls bend when the walls bend with your breathing with your breathing with your breathing  they will suck you down to the other side they will suck you down to the other side they will suck you down to the other side they will suck you down to the other side to the shadows blue and red shadows blue and red your alarm bells your alarm bells shadows blue and red shadows blue and red your alarm bells your alarm  they should be ringing they should be ringing they should be ringing they should be ringing they should be ringing they should be ringing they should be ringing they should be ringing  they should be ringing they should be ringing they should be ringing they should be ringing this is the gloaming,1017,193
"There, There by Radiohead",Hail to the Thief by Radiohead,in pitch dark i go walking in your landscape broken branches trip me as i speak  just 'cause you feel it doesn't mean it's there just 'cause you feel it doesn't mean it's there  there's always a siren singing you to shipwreck ooh-ah don't reach out don't reach out ooh-ah don't reach out don't reach out steer away from these rocks we'd be a walking disaster ooh-ah don't reach out don't reach out ooh-ah don't reach out don't reach out  just 'cause you feel it doesn't mean it's there someone on your shoulder someone on your shoulder just 'cause you feel it doesn't mean it's there someone on your shoulder someone on your shoulder  there there  why so green and lonely and lonely and lonely heaven sent you to me to me to me we are accidents waiting waiting to happen we are accidents waiting waiting to happen,813,166
I Will by Radiohead,Hail to the Thief by Radiohead,i will lay me down in a bunker underground i won't let this happen to my children meet the real world coming out of your shell with white elephants sitting ducks i will rise up  little baby's eyes eyes eyes eyes little baby's eyes eyes eyes eyes little baby's eyes eyes eyes,274,56
A Punchup at a Wedding by Radiohead,Hail to the Thief by Radiohead,no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no  i don't know why you bother nothing's ever good enough for you i was there it wasn't like that you've come here just to start a fight  you had to piss on our parade you had to shred our big day you had to ruin it for all concerned in a drunken punch-up at a wedding yeah  hypocrite opportunist don't infect me with your poison a bully in a china shop when i turn 'round you stay frozen to the spot  the pointless snide remarks of hammerheaded sharks the pot will call the kettle black it's a drunken punch-up at a wedding yeah  no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no,849,216
Myxomatosis by Radiohead,Hail to the Thief by Radiohead,the mongrel cat came home holding half a head proceeded to show it off to all his newfound friends he said i been where i liked i slept with who i like she ate me up for breakfast she screwed me in a vice but now  i don't know why i feel so tongue tied  i sat in the cupboard and wrote it down in neat they were cheering and waving cheering and waving twitching and salivating like with myxomatosis but it got edited fucked up strangled beaten up used in a photo in time magazine buried in a burning black hole in devon  i don't know why i feel so tongue tied don't know why i feel so skinned alive  my thoughts are misguided and a little naïve i twitch and i salivate like with myxomatosis you should put me in a home or you should put me down i got myxomatosis i got myxomatosis yeah no one likes a smartass but we all like stars wait that wasn't my intention i did it for a reason it must have got mixed up strangled beaten up i got myxomatosis i got myxomatosis  i don't know why i feel so tongue tied,1005,207
Scatterbrain by Radiohead,Hail to the Thief by Radiohead,i'm walking out in a force ten gale birds thrown around bullets for hail the roof is pulling off by its fingernails your voice is rapping on my windowsill  yesterday's headlines blown by the wind yesterday's people end up scatterbrain there any fool can easy pick a hole i only wish i could fall in a moving target in a firing range  somewhere i'm not scatterbrain somewhere i'm not scatterbrain lightning fuse powercut scatterbrain,432,79
A Wolf at the Door by Radiohead,Hail to the Thief by Radiohead,"drag him out your window dragging out the dead singing ""i miss you"" snakes and ladders flip the lid out pops the cracker smacks you in the head knifes you in the neck kicks you in the teeth steel toe caps takes all your credit cards get up get the gunge get the eggs get the flan in the face the flan in the face the flan in the face dance you fucker dance you fucker don't you dare don't you dare don't you flan in the face take it with the love it's given take it with a pinch of salt take it to the taxman let me back let me back i promise to be good don't look in the mirror at the face you don't recognize help me call the doctor put me inside put me inside put me inside put me inside put me inside  i keep the wolf from the door but he calls me up calls me on the phone tells me all the ways that he's gonna mess me up steal all my children if i don't pay the ransom and i'll never see them again if i squeal to the cops  no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no no  walking like giant cranes and with my x-ray eyes i strip you naked in a tight little world and are you on the list stepford wives who are we to complain investments and dealers investments and dealers cold wives and mistresses cold wives and sunday papers city boys in first class don't know we're born at all just know someone else is gonna come and clean it up born and raised for the job someone always does oh i wish you'd get up get over get up get over turn your tape off i keep the wolf from the door but he calls me up calls me on the phone tells me all the ways that he's gonna mess me up steal all my children if i don't pay the ransom and i'll never see them again if i squeal to the cops so i'm just gonna",1962,473
15 Step by Radiohead,In Rainbows by Radiohead,how come i end up where i started how come i end up where i went wrong won't take my eyes off the ball again you reel me out then you cut the string how come i end up where i started how come i end up where i went wrong won't take my eyes off the ball again first you reel me out and then you cut the string  you used to be alright what happened did the cat get your tongue did your string come undone one by one one by one it comes to us all it's as soft as your pillow  you used to be alright what happened et cetera et cetera fads for whatever fifteen steps then a sheer drop  how come i end up where i started how come i end up where i went wrong won't take my eyes off the ball again you reel me out then you cut the string,728,163
Bodysnatchers by Radiohead,In Rainbows by Radiohead,i do not understand what it is i've done wrong full of holes check for pulse blink your eyes one for yes two for no  i have no idea what i am talking about i am trapped in this body and can't get out  you killed the sound removed backbone a pale imitation with the edges sawn off  i have no idea what you are talking about your mouth moves only with someone's hand up your arse  has the light gone out for you because the light's gone out for me it is the twenty-first century it is the twenty-first century it can follow you like a dog it brought me to my knees they got a skin and they put me in they got a skin and they put me in on the lines wrapped 'round my face on the lines wrapped 'round my face and for anyone else to see and for anyone else to see i'm a lie  i've seen it coming they've seen it coming they've seen it coming they've seen it coming,858,186
Nude by Radiohead,In Rainbows by Radiohead,don't get any big ideas they're not gonna happen you paint yourself white and fill up with noise but there'll be something missing  now that you've found it it's gone now that you feel it you don't you've gone off the rails  so don't get any big ideas they're not gonna happen you'll go to hell for what your dirty mind is thinking,331,75
Weird Fishes/Arpeggi by Radiohead,In Rainbows by Radiohead,in the deepest ocean the bottom of the sea your eyes they turn me why should i stay here why should i stay  i'd be crazy not to follow follow where you lead your eyes they turn me turn me into phantoms way out i follow to the edge way out of the earth way out and fall off yeah everybody leaves way out if they get the chance way out and this way out is my chance  i get eaten by the worms and weird fishes picked over by the worms and weird fishes weird fishes weird fishes   yeah i i hit the bottom hit the bottom and escape escape i i hit the bottom hit the bottom and escape escape,585,123
All I Need by Radiohead,In Rainbows by Radiohead,i'm the next act waiting in the wings i'm an animal trapped in your hot car i am all the days that you choose to ignore  you are all i need you're all i need i'm in the middle of your picture lying in the reeds  i am a moth who just wants to share your light i'm just an insect trying to get out of the night i only stick with you because there are no others  you are all i need you're all i need i'm in the middle of your picture lying in the reeds  it's all wrong it's all wrong it's all wrong it's alright it's alright it's alright it's all wrong it's alright it's alright it's alright,588,139
Faust Arp by Radiohead,In Rainbows by Radiohead,one two three four  wakey wakey rise and shine it's on again off again on again watch me fall like dominoes in pretty patterns fingers in the blackbird pie i'm tingling tingling tingling it's what you feel not what you ought to what you ought to reasonable and sensible  dead from the neck up i guess i'm stuffed stuffed stuffed we thought you had it in you but not not not for no real reason  squeeze the tubes and empty bottles i take a bow take a bow take a bow it's what you feel not what you ought to what you ought to the elephant that's in the room is tumbling tumbling tumbling in duplicate and triplicate and plastic bags in duplicate and triplicate  dead from the neck up i guess i'm stuffed stuffed stuffed we thought you had it in you but not not not exactly where do you get off is enough is enough i love you but enough is enough enough of that stuff there's no real reason  you've got a head full of feathers you got melted to butter,948,193
Reckoner by Radiohead,In Rainbows by Radiohead,reckoner you can't take it with you dancing for your pleasure  you are not to blame for bittersweet distractor dare not speak its name dedicated to all hu– all human beings  because we separate like ripples on a blank shore in rainbows because we separate like ripples on a blank shore in rainbows  reckoner take me with you dedicated to all hu– all human beings,362,66
House of Cards by Radiohead,In Rainbows by Radiohead,i don't want to be your friend i just want to be your lover no matter how it ends no matter how it starts  forget about your house of cards and i'll do mine forget about your house of cards and i'll do mine and fall off the table get swept under denial denial  the infrastructure will collapse from voltage spikes throw your keys in the bowl kiss your husband 'goodnight'  and forget about your house of cards and i'll do mine forget about your house of cards and i'll do mine fall off the table get swept under denial denial denial denial your ears should be burning denial denial your ears should be burning,609,121
Jigsaw Falling into Place by Radiohead,In Rainbows by Radiohead,just as you take my hand just as you write my number down just as the drinks arrive just as they play your favourite song as your bad day disappears no longer wound up like a spring before you've had too much come back in focus again the walls are bending shape they've got a cheshire cat grin all blurring into one this place is on a mission before the night owl before the animal noises closed circuit cameras before you're comatose  before you run away from me before you're lost between the notes the beat goes 'round and 'round the beat goes 'round and 'round i never really got there i just pretended that i had words are blunt instruments words are sawn-off shotguns come on and let it out come on and let it out come on and let it out come on and let it out before you run away from me before you're lost between the notes just as you take the mic just as you dance dance dance  a jigsaw falling into place so there is nothing to explain you eye each other as you pass she looks back and you look back not just once and not just twice wish away your nightmare wish away the nightmare you got the light you can feel it on your back a light you can feel it on your back your jigsaw falling into place,1206,243
Videotape by Radiohead,In Rainbows by Radiohead,when i'm at the pearly gates this'll be on my videotape my videotape when mephistopheles is just beneath and he's reaching up to grab me this is one for the good days and i have it all here in red blue green in red blue green you are my centre when i spin away out of control on videotape on videotape on videotape on videotape on videotape on videotape on videotape  this is my way of saying goodbye because i can't do it face to face so i'm talking to you before- no matter what happens now you shouldn't be afraid because i know today has been the most perfect day i've ever seen,582,121
Bloom by Radiohead,The King of Limbs by Radiohead,open your mouth wide a universal sigh and while the ocean blooms it's what keeps me alive so why does this still hurt don't blow your mind with whys i'm movin' out of orbit turnin' in somersaults turnin' in somersaults a giant turtle's eyes a giant turtle's eyes jellyfish float by jellyfish float by it's what keeps me alive,325,68
Morning Mr. Magpie by Radiohead,The King of Limbs by Radiohead,you got some nerve comin' here you got some nerve comin' here you stole it off give it back you stole it off give it back  good morning mr magpie how are we today now you've stolen all the magic and took my memory  ooh-ooh-ooh-ooh-ooh-ooh ooh-ooh-ooh-ooh ooh-ooh-ooh-ooh ooh-ooh-ooh  you know you should but you don't you know you should but you don't ooh  good morning mr magpie how are we today now you've stolen all my magic took my melody,442,86
Little by Little by Radiohead,The King of Limbs by Radiohead,don't turn nasty now the dusts of hell a pillar of my salt the last one out of the box the one who broke the spell  little by little by hook or by crook i'm such a tease and you're such a flirt once you've been 'round you've been around enough ooh-ooh-ooh little by little by hook or by crook never in earnest never get judged i'm no idiot i should look ooh-ooh-ooh-ooh-oh  the glue won't hold the thread unpulls uncurling with my love the last one out of the box the one who broke the seal  obligations complications routines and schedules the drug that will kill you kill you oh-oh-oh-oh you  little by little by hook or by crook never in earnest never get judged i'm no idiot i should look little by little by hook or by crook i'm such a tease and you're such a flirt,770,159
Feral by Radiohead,The King of Limbs by Radiohead, you're not you're not mine i'm not yours it's all fine please don't judge judge you're not mine  judge,103,25
Lotus Flower by Radiohead,The King of Limbs by Radiohead,i will shape myself into your pocket invisible do what you want do what you want i will shrink and i will disappear i will slip into the groove and cut me off and cut me off  there's an empty space inside my heart where the weeds take root and now i'll set you free i'll set you free there's an empty space inside my heart where the weeds take root so now i'll set you free i'll set you free  slowly we unfurl as lotus flowers 'cause all i want is the moon upon a stick just to see what if just to see what is i can't kick your habit just to feed your fast balloonin' head listen to your heart  we will shrink and then be quiet as mice and while the cat is away do what we want do what we want  there's an empty space inside my heart where the weeds take root so now i'll set you free i'll set you free  'cause all i want is the moon upon a stick just to see what if just to see what is oh the bird that's flown into my room  slowly we unfurl as lotus flowers 'cause all i want is the moon upon a stick i dance around the pit the darkness is beneath i can't kick your habit just to feed your fast balloonin' head listen to your heart,1133,251
Codex by Radiohead,The King of Limbs by Radiohead,sleight of hand jump off the end into a clear lake no one around just dragonflies fantasised no one gets hurt you've done nothing wrong  ooh-ooh ooh-ooh  slide your hand jump off the end the water's clear and innocent the water's clear and innocent ,249,47
Give Up the Ghost by Radiohead,The King of Limbs by Radiohead,don't hurt me don't hurt me don't hurt me don't hurt me don't hurt me  gather up the lost and their souls don't hurt me into your arms don't hurt me into your arms don't hurt me gather up the pitiful don't hurt me don't hurt me into your arms don't hurt me into your arms don't hurt me into your arms don't hurt me into your arms don't hurt me  into your arms what seems impossible don't hurt me don't hurt me into your arms don't hurt me into your arms don't hurt me into your arms i think i have had my fill don't hurt me don't hurt me into your arms don't hurt me into your arms don't hurt me into your arms don't hurt me into your arms don't hurt me i think i should give up the ghost don't hurt me don't hurt me into your arms into your arms don't hurt me don't hurt me  into your arms don't hurt me into your arms don't hurt me into your arms don't hurt me into your arms don't hurt me into your arms don't hurt me into your arms don't hurt me into your arms don't hurt me into your arms don't hurt me into your arms don't hurt me into your arms don't hurt me,1065,259
Separator by Radiohead,The King of Limbs by Radiohead,it's like i've fallen out of bed from a long and vivid dream the sweetest flowered fruits were hangin' from the trees fallin' off the giant bird that's been carryin' me it's like i've fallen out of bed from a long and vivid dream  just exactly as i remember every word every gesture i've my heart in my mouth  like i've fallen out of bed from a long and vivid dream finally i'm free of all the weight i've been carrying  and as that woman blows her cover in the eye of the beholder i'm a fish now out of water  did so much did so much fallen off a giant bird that's been carryin' me  i fell open i lay under at the tip off lost your number i wanna slip over and get back under  and if you think this is over then you're wrong if you think this is over then you're wrong wake me up will you wake me up if you think this is over then you're wrong wake me up will you wake me up if you think this is over then you're wrong  wake me up will you wake me up like i've fallen out of bed from a long and vivid dream wake me up will you wake me up finally i'm free of all the weight i've been carryin'  when at last you give in when at last you give in wake me up will you wake me up wake me up will you wake me up wake me up will you wake me up wake me up will you wake me up,1267,296
Burn the Witch by Radiohead,A Moon Shaped Pool by Radiohead,stay in the shadows cheer at the gallows this is a round-up  this is a low-flying panic attack sing the song on the jukebox that goes burn the witch burn the witch we know where you live  red crosses on wooden doors if you float you burn loose talk around tables abandon all reason avoid all eye contact do not react shoot the messengers  this is a low-flying panic attack sing the song of sixpence that goes  burn the witch burn the witch we know where you live we know where you live,485,93
Daydreaming by Radiohead,A Moon Shaped Pool by Radiohead,dreamers they never learn they never learn beyond the point of no return of no return then it's too late the damage is done the damage is done  this goes beyond me beyond you a white room by a window where the sun comes through we are just happy to serve just happy to serve you  ​efil ym fo flah ​efil ym fo flah ​efil ym fo flah ​efil ym fo flah ​efil ym fo flah ​efil ym fo flah ​efil ym fo flah ​efil ym fo flah ​efil ym fo flah ​efil ym fo flah ​efil ym fo flah ​efil ym fo flah ​efil ym fo flah ​efil ym fo flah ​efil ym fo flah ​efil ym fo flah​​,553,121
Decks Dark by Radiohead,A Moon Shaped Pool by Radiohead,then into your life there comes a darkness there's a spacecraft blocking out the sky and there's nowhere to hide you run to the back and you cover your ears but it's the loudest sound you've ever heard and all we trapped rag doll cloth people we are helpless to resist into our darkest hour  but it was just a laugh just a laugh just a laugh just a laugh even at this angle and so we crumble a ten ton head made of wet sand oh this dread circumference you've gotta be kidding me the grass grows over me your face in the glass in the glass it was just a laugh just a laugh it's whatever you say it is in split infinity  then into your life there comes a darkness and a spacecraft blocking out the sky and there's nowhere to hide you run to the back and you cover your ears but it's the loudest sound you've ever heard into your darkest hour  when you've had enough of me when you've had enough of me sweet darling when you've had enough of me when you've had enough of me sweet darling sweet times sweet darling sweet times,1022,215
Desert Island Disk by Radiohead,A Moon Shaped Pool by Radiohead,now as i go upon my way so let me go upon my way born of a light born of a light the wind rushing 'round my open heart an open ravine with my spirit wide totally alive and my spirit light through an open doorway across a street to another life and catching my reflection in a window switching on a light one i didn't know totally alive totally released  waking waking up from shutdown from a thousand years of sleep yeah you you know what i mean you know what i mean you know what i mean standing on the edge of you you know what i mean you know what i mean you know what i mean  different types of love different types of love different types of love are possible are possible are possible are possible,703,141
Ful Stop by Radiohead,A Moon Shaped Pool by Radiohead,you really messed up everything you really messed up everything if you could take it all back again strike up the tinderbox why should i be good if you're not this is a foul tasting medicine a foul tasting medicine to be trapped in your full stop  truth will mess you up truth will mess you up truth will mess you up truth will mess you up truth will mess you up truth will mess you up truth will mess you up truth will mess you up truth will mess you up all the good times truth will mess you up truth will mess you up all the good times truth will mess you up truth will mess you up all the good times truth will mess you up truth will mess you up all the good times truth will mess you up truth will mess you up all the good times truth will mess you up truth will mess you up all the good times truth will mess you up truth will mess you up all the good times truth will mess you up truth will mess you up all the good times when you take me back take me back again will you take me back take me back again  you really messed up you really messed up you really messed up you really messed up this time you really messed up you really messed up you really messed up you really messed up this time you really messed up you really messed up you really messed up you really messed up this time,1293,267
Glass Eyes by Radiohead,A Moon Shaped Pool by Radiohead,hey it's me i just got off the train a frightening place the faces are concrete grey and i'm wondering should i turn around buy another ticket the panic is coming on strong so cold from the inside out no great drama message coming in in the oh-so-smug glassy eyed light of day glassy eyed light of day  where the path trails off and heads down the mountain through the dry bush i don't know where it leads and i don't really care where the path trails off and heads down the mountain through the dry bush i don't know where it leads and i don't really care  i feel this love to the core i feel this love turn cold,613,127
Identikit by Radiohead,A Moon Shaped Pool by Radiohead,a moon shaped pool dancing clothes won't let me in and now i know it's never gonna be oh me a moon shaped pool dancing clothes won't let me in and now i know it's never gonna be oh me a moon shaped pool dancing clothes won't let me in and now i know it's never gonna be oh me  the sweet-faced ones with nothing left inside that we all can love that we all can love that we all the sweet-faced ones with nothing left inside that we all can love that we all can love that we all  but now i see you messing me around i don't want to know i don't want to know i don't want when i see you messing me around i don't want to know i don't want to know i don't want to know  broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain  the pieces of a ragdoll mankind that we can create that we can create that we can the pieces of a ragdoll mankind that we can create that we can create  but when i see you messing me around i don't want to know i don't want to know i don't want when i see you messing me around i don't want to know i don't want to know i don't want to know,1480,325
The Numbers by Radiohead,A Moon Shaped Pool by Radiohead,it holds us like a phantom it touches  like a breeze it shines its understanding see the moon is smiling open on all channels ready to receive 'cause we're not at the mercy of your chimeras and spells your chimeras and spells mm-hmm we are of the earth to her we do return the future is inside us it's not somewhere else it's not somewhere else it's not somewhere else  one day at a time one day at a time  we call upon the people the people have this power the numbers don't decide the system is a lie a river running dry the wings of butterflies and you may pour us away like soup like we're pretty broken flowers we'll take back what is ours take back what is ours  one day at a time,686,143
Present Tense by Radiohead,A Moon Shaped Pool by Radiohead,this dance this dance is like a weapon is like a weapon of self-defence of self-defence against the present against the present the present tense no i won't get heavy don't get heavy keep it light and keep it moving i am doing no harm as my world comes crashing down i'll be dancing freaking out deaf dumb and blind  in you i'm lost in you i'm lost  i won't turn around or the penny drops won't stop now won't slack off or all this love will be in vain to stop from falling down a mine it's no one's business but mine where all this love has been in vain  in you i'm lost in you i'm lost in you i'm lost in you i'm lost,619,141
Tinker Tailor Soldier Sailor Rich Man Poor Man Beggar Man Thief by Radiohead,A Moon Shaped Pool by Radiohead,"all the holes at once are comin' alive set free out of sight and out of mind the lonely and their prey  the ones you light your fires to keep away is crawling out upon its belly and all you have to do is say ""yes""  all the birds stay up in the trees all the fish swim down to the deep the lonely and their prey i am here come to me before it's too late  the one you light your fires to keep away is crawling out upon its belly and all you have to do is say ""yes"" ",463,107
True Love Waits by Radiohead,A Moon Shaped Pool by Radiohead,i'll drown my beliefs to have your babies i'll dress like your niece and wash your swollen feet  just don't leave don't leave  i'm not living i'm just killing time your tiny hands your crazy kitten smile  just don't leave don't leave  and true love waits in haunted attics and true love lives on lollipops and crisps  just don't leave don't leave,346,72
Spectre by Radiohead,A Moon Shaped Pool by Radiohead,i'm lost i'm a ghost dispossessed taken host my hunger burns a bullet hole a spectre of my mortal soul  these rumors and suspicion anger is a poison  the only truth that i could see is when you put your lips to me futures tricked by the past spectre how he laughs  fear puts a spell on us always second-guessing love  my hunger burns a bullet hole a spectre of my mortal soul the only truth that i can see spectre has come for me,429,87
Ill Wind by Radiohead,A Moon Shaped Pool by Radiohead,keep your distance then no harm will come  no ill wind will blow will blow  sudden words must never be spoken  no ill wind will blow will blow   keep your cool do not give into emotion  no ill wind will blow will blow,217,43
